sorteo_id,num_1,num_2,num_3,num_4,num_5,fecha
19964,2,9,3,0,6.0,2017-02-12
19963,9,8,9,7,0.0,2017-02-12
19962,1,3,7,2,3.0,2017-02-12
19961,4,1,0,0,9.0,2017-02-11
19960,6,6,2,9,5.0,2017-02-11
19959,7,3,8,6,4.0,2017-02-11
19958,3,2,8,4,7.0,2017-02-10
19957,4,0,2,0,8.0,2017-02-10
19956,5,3,8,9,3.0,2017-02-10
19955,2,9,6,7,6.0,2017-02-09
19954,4,7,6,6,6.0,2017-02-09
19953,3,2,0,7,4.0,2017-02-09
19952,8,5,4,1,8.0,2017-02-08
19951,7,6,1,0,2.0,2017-02-08
19950,7,4,4,2,8.0,2017-02-08
19949,4,5,0,5,3.0,2017-02-07
19948,4,7,2,2,3.0,2017-02-07
19947,3,3,7,9,4.0,2017-02-07
19946,6,1,7,4,8.0,2017-02-06
19945,2,7,0,2,9.0,2017-02-06
19944,2,9,6,5,3.0,2017-02-06
19943,5,1,4,2,5.0,2017-02-05
19942,7,9,4,7,2.0,2017-02-05
19941,5,0,8,6,3.0,2017-02-05
19940,1,9,3,9,0.0,2017-02-04
19939,9,8,4,3,9.0,2017-02-04
19938,2,2,3,0,6.0,2017-02-04
19937,4,6,7,3,3.0,2017-02-03
19936,9,6,3,6,7.0,2017-02-03
19935,7,8,5,5,8.0,2017-02-03
19934,6,0,5,1,5.0,2017-02-02
19933,1,3,0,3,9.0,2017-02-02
19932,1,4,7,6,0.0,2017-02-02
19931,0,4,0,8,1.0,2017-02-01
19930,7,3,8,6,2.0,2017-02-01
19929,9,0,9,7,8.0,2017-02-01
19928,3,8,1,1,8.0,2017-01-31
19927,0,6,4,2,4.0,2017-01-31
19926,1,0,4,3,7.0,2017-01-31
19925,2,5,7,0,8.0,2017-01-30
19924,5,0,1,3,8.0,2017-01-30
19923,3,9,2,7,0.0,2017-01-30
19922,6,8,1,2,5.0,2017-01-29
19921,7,3,2,3,0.0,2017-01-29
19920,0,4,9,0,8.0,2017-01-29
19919,3,6,5,0,9.0,2017-01-28
19918,2,1,2,8,6.0,2017-01-28
19917,5,3,5,4,3.0,2017-01-28
19916,6,2,8,6,0.0,2017-01-27
19915,7,6,0,0,7.0,2017-01-27
19914,5,3,9,6,2.0,2017-01-27
19913,8,8,6,1,9.0,2017-01-26
19912,4,4,5,2,6.0,2017-01-26
19911,5,1,2,8,7.0,2017-01-26
19910,8,6,3,3,3.0,2017-01-25
19909,8,5,5,4,5.0,2017-01-25
19908,9,3,9,0,0.0,2017-01-25
19907,9,3,4,4,9.0,2017-01-24
19906,2,0,7,3,0.0,2017-01-24
19905,2,1,7,1,0.0,2017-01-24
19904,1,0,0,6,1.0,2017-01-23
19903,9,8,3,6,0.0,2017-01-23
19902,2,2,0,4,7.0,2017-01-23
19901,2,0,9,2,2.0,2017-01-22
19900,7,5,9,2,0.0,2017-01-22
19899,0,1,8,0,0.0,2017-01-22
19898,4,0,4,6,3.0,2017-01-21
19897,0,8,5,2,6.0,2017-01-21
19896,6,0,5,9,0.0,2017-01-21
19895,8,1,0,7,3.0,2017-01-20
19894,0,2,1,4,4.0,2017-01-20
19893,2,3,4,1,1.0,2017-01-20
19892,0,5,6,0,0.0,2017-01-19
19891,6,0,3,2,7.0,2017-01-19
19890,0,3,5,0,6.0,2017-01-19
19889,0,5,6,1,6.0,2017-01-18
19888,1,3,8,6,8.0,2017-01-18
19887,8,6,6,5,1.0,2017-01-18
19886,6,8,2,2,7.0,2017-01-17
19885,0,3,6,5,7.0,2017-01-17
19884,5,5,4,6,4.0,2017-01-17
19883,8,8,2,7,1.0,2017-01-16
19882,9,2,2,4,1.0,2017-01-16
19881,8,6,1,1,7.0,2017-01-16
19880,6,9,1,2,4.0,2017-01-15
19879,7,3,5,1,0.0,2017-01-15
19878,4,2,5,6,0.0,2017-01-15
19877,6,0,8,5,1.0,2017-01-14
19876,8,6,9,0,6.0,2017-01-14
19875,5,3,1,5,0.0,2017-01-14
19874,7,4,1,0,3.0,2017-01-13
19873,7,2,9,5,6.0,2017-01-13
19872,2,3,9,9,5.0,2017-01-13
19871,0,3,1,4,5.0,2017-01-12
19870,5,3,6,0,2.0,2017-01-12
19869,7,4,5,7,6.0,2017-01-12
19868,9,0,1,2,2.0,2017-01-11
19867,7,4,6,1,2.0,2017-01-11
19866,7,0,0,8,5.0,2017-01-11
19865,0,5,3,6,3.0,2017-01-10
19864,8,6,2,5,5.0,2017-01-10
19863,2,5,9,6,4.0,2017-01-10
19862,2,8,6,7,7.0,2017-01-09
19861,7,7,4,3,8.0,2017-01-09
19860,6,5,3,6,6.0,2017-01-09
19859,7,5,3,1,4.0,2017-01-08
19858,3,4,5,3,6.0,2017-01-08
19857,8,8,5,4,3.0,2017-01-08
19856,3,4,3,3,8.0,2017-01-07
19855,7,8,6,6,2.0,2017-01-07
19854,6,4,2,1,9.0,2017-01-07
19853,4,1,2,9,4.0,2017-01-06
19852,6,1,2,8,8.0,2017-01-06
19851,2,8,0,6,2.0,2017-01-06
19850,7,7,5,9,0.0,2017-01-05
19849,6,9,1,4,9.0,2017-01-05
19848,3,7,9,3,5.0,2017-01-05
19847,4,4,7,5,2.0,2017-01-04
19846,2,7,0,5,2.0,2017-01-04
19845,9,5,6,7,4.0,2017-01-04
19844,1,4,1,0,7.0,2017-01-03
19843,5,9,4,5,9.0,2017-01-03
19842,6,9,4,3,1.0,2017-01-03
19841,7,5,0,7,3.0,2017-01-02
19840,6,9,3,9,9.0,2017-01-02
19839,1,6,8,1,8.0,2017-01-02
19838,8,8,7,2,2.0,2017-01-01
19837,4,7,3,0,1.0,2017-01-01
19836,9,1,9,0,5.0,2017-01-01
19835,3,4,5,7,8.0,2016-12-31
19834,0,4,3,2,8.0,2016-12-31
19833,3,8,0,7,8.0,2016-12-31
19832,0,0,4,7,4.0,2016-12-30
19831,8,5,7,5,4.0,2016-12-30
19830,3,3,4,4,1.0,2016-12-30
19829,2,0,0,1,9.0,2016-12-29
19828,3,7,6,3,9.0,2016-12-29
19827,6,6,5,8,5.0,2016-12-29
19826,7,1,1,2,1.0,2016-12-28
19825,0,8,5,0,3.0,2016-12-28
19824,7,6,8,3,4.0,2016-12-28
19823,3,2,2,1,0.0,2016-12-27
19822,2,7,4,9,7.0,2016-12-27
19821,9,1,1,3,0.0,2016-12-27
19820,3,9,8,8,2.0,2016-12-26
19819,8,3,9,2,7.0,2016-12-26
19818,2,5,3,2,2.0,2016-12-26
19817,3,0,8,3,4.0,2016-12-25
19816,6,8,9,6,3.0,2016-12-25
19815,9,1,4,0,0.0,2016-12-25
19814,4,2,7,8,9.0,2016-12-24
19813,9,1,5,7,5.0,2016-12-24
19812,5,6,2,8,2.0,2016-12-24
19811,8,0,0,1,5.0,2016-12-23
19810,9,9,5,5,7.0,2016-12-23
19809,6,4,2,9,5.0,2016-12-23
19808,0,2,4,3,8.0,2016-12-22
19807,8,6,1,8,1.0,2016-12-22
19806,8,3,6,2,8.0,2016-12-22
19805,3,9,3,9,3.0,2016-12-21
19804,8,2,2,4,6.0,2016-12-21
19803,3,7,1,3,7.0,2016-12-21
19802,1,9,2,6,4.0,2016-12-20
19801,3,6,1,6,5.0,2016-12-20
19800,5,2,4,0,3.0,2016-12-20
19799,5,7,7,9,2.0,2016-12-19
19798,3,3,7,0,3.0,2016-12-19
19797,9,8,2,2,5.0,2016-12-19
19796,5,9,9,2,1.0,2016-12-18
19795,4,4,8,7,3.0,2016-12-18
19794,3,5,4,5,1.0,2016-12-18
19793,4,9,3,1,6.0,2016-12-17
19792,4,2,1,7,5.0,2016-12-17
19791,4,7,7,6,4.0,2016-12-17
19790,1,8,8,9,4.0,2016-12-16
19789,1,9,1,0,4.0,2016-12-16
19788,8,7,0,6,0.0,2016-12-16
19787,5,3,6,7,4.0,2016-12-15
19786,6,5,4,1,7.0,2016-12-15
19785,3,2,7,3,3.0,2016-12-15
19784,4,5,3,7,8.0,2016-12-14
19783,6,4,5,6,4.0,2016-12-14
19782,2,1,4,1,2.0,2016-12-14
19781,3,0,8,0,0.0,2016-12-13
19780,3,1,8,7,2.0,2016-12-13
19779,0,3,7,6,9.0,2016-12-13
19778,1,8,9,3,2.0,2016-12-12
19777,8,4,7,9,7.0,2016-12-12
19776,2,6,1,6,9.0,2016-12-12
19775,3,6,9,5,7.0,2016-12-11
19774,3,1,6,7,5.0,2016-12-11
19773,5,8,5,8,3.0,2016-12-11
19772,3,3,9,2,5.0,2016-12-10
19771,8,3,6,9,6.0,2016-12-10
19770,6,7,9,7,8.0,2016-12-10
19769,9,6,4,0,0.0,2016-12-09
19768,4,6,9,3,2.0,2016-12-09
19767,5,2,4,9,7.0,2016-12-09
19766,5,9,1,6,8.0,2016-12-08
19765,3,9,5,2,0.0,2016-12-08
19764,7,3,1,4,4.0,2016-12-08
19763,2,9,7,7,7.0,2016-12-07
19762,6,4,4,7,9.0,2016-12-07
19761,7,2,7,4,1.0,2016-12-07
19760,7,4,9,4,6.0,2016-12-06
19759,0,1,1,4,1.0,2016-12-06
19758,4,8,8,1,2.0,2016-12-06
19757,5,8,6,7,3.0,2016-12-05
19756,1,6,2,7,2.0,2016-12-05
19755,1,1,4,7,9.0,2016-12-05
19754,0,9,2,7,2.0,2016-12-04
19753,2,4,1,7,9.0,2016-12-04
19752,8,1,6,2,6.0,2016-12-04
19751,8,2,3,7,8.0,2016-12-03
19750,6,9,4,2,5.0,2016-12-03
19749,8,0,9,6,2.0,2016-12-03
19748,7,8,0,9,6.0,2016-12-02
19747,4,4,2,4,4.0,2016-12-02
19746,8,0,5,3,0.0,2016-12-02
19745,6,3,8,8,0.0,2016-12-01
19744,8,3,6,7,2.0,2016-12-01
19743,8,3,1,3,7.0,2016-12-01
19742,6,3,4,5,4.0,2016-11-30
19741,5,5,7,1,1.0,2016-11-30
19740,3,0,0,6,0.0,2016-11-30
19739,2,2,2,7,6.0,2016-11-29
19738,6,3,3,4,2.0,2016-11-29
19737,3,6,7,3,5.0,2016-11-29
19736,7,2,3,7,4.0,2016-11-28
19735,0,3,1,9,8.0,2016-11-28
19734,4,0,7,8,1.0,2016-11-28
19733,8,9,9,3,5.0,2016-11-27
19732,4,6,3,7,0.0,2016-11-27
19731,0,8,1,8,4.0,2016-11-27
19730,1,1,5,5,4.0,2016-11-26
19729,3,4,0,5,5.0,2016-11-26
19728,1,3,6,8,8.0,2016-11-26
19727,6,2,8,8,1.0,2016-11-25
19726,4,8,0,5,6.0,2016-11-25
19725,3,1,6,8,4.0,2016-11-25
19724,7,2,9,8,2.0,2016-11-24
19723,1,1,2,7,2.0,2016-11-24
19722,1,2,5,5,5.0,2016-11-24
19721,5,1,2,5,5.0,2016-11-23
19720,5,3,8,8,4.0,2016-11-23
19719,8,8,9,6,9.0,2016-11-23
19718,6,2,6,1,8.0,2016-11-22
19717,7,3,8,0,1.0,2016-11-22
19716,2,9,7,4,6.0,2016-11-22
19715,2,6,4,2,4.0,2016-11-21
19714,3,9,8,9,8.0,2016-11-21
19713,8,2,4,8,3.0,2016-11-21
19712,7,7,4,5,9.0,2016-11-20
19711,6,6,9,2,5.0,2016-11-20
19710,8,0,1,5,4.0,2016-11-20
19709,6,3,8,7,7.0,2016-11-19
19708,5,6,3,0,0.0,2016-11-19
19707,5,8,8,3,1.0,2016-11-19
19706,4,2,9,0,3.0,2016-11-18
19705,2,6,9,4,5.0,2016-11-18
19704,5,4,0,0,4.0,2016-11-18
19703,4,7,7,9,3.0,2016-11-17
19702,3,6,6,8,8.0,2016-11-17
19701,4,0,7,9,5.0,2016-11-17
19700,3,3,4,3,5.0,2016-11-16
19699,4,7,7,4,0.0,2016-11-16
19698,2,2,9,2,1.0,2016-11-16
19697,0,4,1,9,7.0,2016-11-15
19696,6,3,0,9,4.0,2016-11-15
19695,7,1,2,5,1.0,2016-11-15
19694,0,3,1,7,3.0,2016-11-14
19693,2,9,7,6,4.0,2016-11-14
19692,7,6,7,3,8.0,2016-11-14
19691,7,7,7,8,9.0,2016-11-13
19690,4,6,2,2,3.0,2016-11-13
19689,1,2,6,8,8.0,2016-11-13
19688,7,7,0,6,1.0,2016-11-12
19687,6,5,8,9,0.0,2016-11-12
19686,1,7,1,3,5.0,2016-11-12
19685,3,2,9,6,8.0,2016-11-11
19684,4,0,4,6,1.0,2016-11-11
19683,9,1,4,0,8.0,2016-11-11
19682,8,9,2,8,7.0,2016-11-10
19681,1,4,9,9,6.0,2016-11-10
19680,6,0,7,9,9.0,2016-11-10
19679,9,3,7,2,8.0,2016-11-09
19678,9,9,2,7,5.0,2016-11-09
19677,7,1,3,0,7.0,2016-11-09
19676,0,7,5,3,9.0,2016-11-08
19675,9,9,7,8,5.0,2016-11-08
19674,3,7,1,5,8.0,2016-11-08
19673,9,4,2,2,6.0,2016-11-07
19672,2,9,6,6,9.0,2016-11-07
19671,8,4,3,0,9.0,2016-11-07
19670,0,9,4,0,9.0,2016-11-06
19669,6,6,6,9,7.0,2016-11-06
19668,4,8,6,6,2.0,2016-11-06
19667,4,6,0,4,4.0,2016-11-05
19666,1,0,4,6,1.0,2016-11-05
19665,7,9,6,6,9.0,2016-11-05
19664,5,9,3,3,9.0,2016-11-04
19663,7,9,1,0,5.0,2016-11-04
19662,3,2,1,5,0.0,2016-11-04
19661,8,3,4,1,8.0,2016-11-03
19660,0,4,5,5,0.0,2016-11-03
19659,6,5,3,1,5.0,2016-11-03
19658,8,6,8,3,7.0,2016-11-02
19657,5,3,2,4,4.0,2016-11-02
19656,5,9,7,4,6.0,2016-11-02
19655,2,4,5,7,4.0,2016-11-01
19654,1,6,1,6,1.0,2016-11-01
19653,3,0,2,6,7.0,2016-11-01
19652,9,7,0,6,0.0,2016-10-31
19651,6,1,6,5,8.0,2016-10-31
19650,3,7,9,2,5.0,2016-10-31
19649,1,3,2,8,3.0,2016-10-30
19648,4,2,3,8,4.0,2016-10-30
19647,9,2,8,4,7.0,2016-10-30
19646,6,3,3,4,0.0,2016-10-29
19645,5,9,0,9,7.0,2016-10-29
19644,2,1,9,8,0.0,2016-10-29
19643,3,1,9,0,2.0,2016-10-28
19642,9,3,2,3,6.0,2016-10-28
19641,8,0,3,2,7.0,2016-10-28
19640,4,0,2,8,5.0,2016-10-27
19639,4,5,6,3,7.0,2016-10-27
19638,3,7,8,1,2.0,2016-10-27
19637,4,8,3,7,1.0,2016-10-26
19636,0,6,1,5,2.0,2016-10-26
19635,2,3,0,3,1.0,2016-10-26
19634,6,7,6,0,5.0,2016-10-25
19633,9,4,6,0,0.0,2016-10-25
19632,2,6,0,9,1.0,2016-10-25
19631,1,2,3,4,5.0,2016-10-24
19630,3,3,7,7,1.0,2016-10-24
19629,2,7,5,9,8.0,2016-10-24
19628,3,4,6,8,0.0,2016-10-23
19627,6,4,4,3,7.0,2016-10-23
19626,3,6,7,2,8.0,2016-10-23
19625,2,6,8,5,8.0,2016-10-22
19624,2,1,0,1,4.0,2016-10-22
19623,0,7,3,8,7.0,2016-10-22
19622,9,1,9,5,8.0,2016-10-21
19621,2,5,4,5,2.0,2016-10-21
19620,6,0,3,7,5.0,2016-10-21
19619,1,6,8,5,8.0,2016-10-20
19618,2,2,2,0,3.0,2016-10-20
19617,9,1,4,0,2.0,2016-10-20
19616,6,9,7,9,1.0,2016-10-19
19615,6,8,7,1,3.0,2016-10-19
19614,1,0,7,0,4.0,2016-10-19
19613,2,3,0,3,2.0,2016-10-18
19612,5,2,6,4,9.0,2016-10-18
19611,5,3,9,4,9.0,2016-10-18
19610,6,5,0,4,0.0,2016-10-17
19609,0,3,1,5,1.0,2016-10-17
19608,8,4,2,9,7.0,2016-10-17
19607,7,4,6,7,8.0,2016-10-16
19606,4,7,2,9,8.0,2016-10-16
19605,3,8,4,9,6.0,2016-10-16
19604,6,8,2,5,7.0,2016-10-15
19603,3,9,8,1,8.0,2016-10-15
19602,1,6,2,3,0.0,2016-10-15
19601,8,9,4,1,8.0,2016-10-14
19600,8,0,6,9,3.0,2016-10-14
19599,1,6,0,0,7.0,2016-10-14
19598,9,4,9,5,2.0,2016-10-13
19597,7,6,2,9,6.0,2016-10-13
19596,5,4,7,0,2.0,2016-10-13
19595,1,4,3,8,0.0,2016-10-12
19594,2,5,8,6,1.0,2016-10-12
19593,5,3,4,3,0.0,2016-10-12
19592,5,5,3,0,8.0,2016-10-11
19591,5,7,5,1,2.0,2016-10-11
19590,0,7,5,3,2.0,2016-10-11
19589,6,6,3,5,5.0,2016-10-10
19588,5,5,7,5,1.0,2016-10-10
19587,7,4,7,5,5.0,2016-10-10
19586,9,1,0,8,4.0,2016-10-09
19585,7,3,8,9,1.0,2016-10-09
19584,9,7,8,1,4.0,2016-10-09
19583,7,4,0,3,5.0,2016-10-08
19582,8,1,7,4,1.0,2016-10-08
19581,1,6,5,5,1.0,2016-10-08
19580,4,4,8,6,8.0,2016-10-07
19579,4,0,8,1,6.0,2016-10-07
19578,7,6,9,4,9.0,2016-10-07
19577,3,0,8,5,8.0,2016-10-06
19576,7,9,6,5,5.0,2016-10-06
19575,0,2,5,8,6.0,2016-10-06
19574,3,2,6,8,0.0,2016-10-05
19573,8,4,3,6,0.0,2016-10-05
19572,0,2,9,3,4.0,2016-10-05
19571,0,6,2,5,2.0,2016-10-04
19570,3,9,2,0,6.0,2016-10-04
19569,4,3,9,9,8.0,2016-10-04
19568,5,9,8,5,8.0,2016-10-03
19567,6,9,6,6,8.0,2016-10-03
19566,5,7,8,8,0.0,2016-10-03
19565,7,7,4,3,1.0,2016-10-02
19564,9,9,3,7,8.0,2016-10-02
19563,6,7,2,1,0.0,2016-10-02
19562,1,1,0,1,1.0,2016-10-01
19561,9,6,6,3,1.0,2016-10-01
19560,4,0,6,2,8.0,2016-10-01
19559,6,2,6,6,4.0,2016-09-30
19558,1,6,8,7,7.0,2016-09-30
19557,5,2,4,9,0.0,2016-09-30
19556,1,7,6,2,8.0,2016-09-29
19555,7,7,8,8,8.0,2016-09-29
19554,4,7,0,7,7.0,2016-09-29
19553,6,0,4,3,8.0,2016-09-28
19552,9,7,0,4,6.0,2016-09-28
19551,2,6,1,7,4.0,2016-09-28
19550,3,7,0,7,4.0,2016-09-27
19549,9,2,4,5,3.0,2016-09-27
19548,3,9,2,9,4.0,2016-09-27
19547,7,7,9,6,6.0,2016-09-26
19546,8,8,6,1,7.0,2016-09-26
19545,0,2,0,0,3.0,2016-09-26
19544,0,5,3,4,9.0,2016-09-25
19543,5,7,3,2,4.0,2016-09-25
19542,7,5,3,9,9.0,2016-09-25
19541,9,7,1,0,9.0,2016-09-24
19540,9,3,6,3,6.0,2016-09-24
19539,0,9,8,7,3.0,2016-09-24
19538,7,9,7,5,6.0,2016-09-23
19537,7,9,2,9,7.0,2016-09-23
19536,5,6,7,7,8.0,2016-09-23
19535,1,9,7,1,5.0,2016-09-22
19534,5,8,5,1,4.0,2016-09-22
19533,9,3,7,4,4.0,2016-09-22
19532,4,6,0,9,3.0,2016-09-21
19531,3,7,1,9,3.0,2016-09-21
19530,0,9,1,8,2.0,2016-09-21
19529,9,6,0,8,3.0,2016-09-20
19528,8,1,6,8,2.0,2016-09-20
19527,4,0,2,9,3.0,2016-09-20
19526,7,0,3,9,3.0,2016-09-19
19525,5,9,6,0,8.0,2016-09-19
19524,5,3,7,7,7.0,2016-09-19
19523,9,0,6,3,7.0,2016-09-18
19522,5,6,8,8,3.0,2016-09-18
19521,5,6,3,8,0.0,2016-09-18
19520,8,2,7,5,9.0,2016-09-17
19519,2,7,2,4,1.0,2016-09-17
19518,6,4,1,5,3.0,2016-09-17
19517,4,1,7,9,6.0,2016-09-16
19516,3,5,3,7,7.0,2016-09-16
19515,1,9,0,0,8.0,2016-09-16
19514,0,5,9,2,5.0,2016-09-15
19513,6,6,3,3,3.0,2016-09-15
19512,2,1,9,2,8.0,2016-09-15
19511,4,4,1,5,7.0,2016-09-14
19510,3,4,7,7,8.0,2016-09-14
19509,0,4,0,6,2.0,2016-09-14
19508,3,6,7,9,9.0,2016-09-13
19507,6,0,7,5,8.0,2016-09-13
19506,9,6,3,0,2.0,2016-09-13
19505,5,1,9,2,1.0,2016-09-12
19504,1,9,3,0,4.0,2016-09-12
19503,2,3,7,7,5.0,2016-09-12
19502,8,1,3,3,5.0,2016-09-11
19501,9,8,3,4,7.0,2016-09-11
19500,2,9,4,9,6.0,2016-09-11
19499,1,4,4,6,0.0,2016-09-10
19498,2,5,2,7,6.0,2016-09-10
19497,5,5,5,1,6.0,2016-09-10
19496,1,7,8,4,5.0,2016-09-09
19495,2,9,4,0,6.0,2016-09-09
19494,5,6,5,1,3.0,2016-09-09
19493,6,6,1,0,3.0,2016-09-08
19492,2,4,7,1,1.0,2016-09-08
19491,7,5,1,7,6.0,2016-09-08
19490,7,2,2,4,9.0,2016-09-07
19489,0,8,0,3,7.0,2016-09-07
19488,3,5,6,4,5.0,2016-09-07
19487,5,2,6,3,3.0,2016-09-06
19486,4,5,7,9,3.0,2016-09-06
19485,6,5,7,3,1.0,2016-09-06
19484,9,8,7,5,7.0,2016-09-05
19483,1,6,6,0,0.0,2016-09-05
19482,4,4,0,8,0.0,2016-09-05
19481,0,9,4,3,7.0,2016-09-04
19480,4,3,2,6,2.0,2016-09-04
19479,0,5,7,3,8.0,2016-09-04
19478,3,2,2,3,4.0,2016-09-03
19477,5,2,3,3,2.0,2016-09-03
19476,5,3,8,9,7.0,2016-09-03
19475,6,5,5,2,3.0,2016-09-02
19474,6,5,8,0,4.0,2016-09-02
19473,3,8,8,7,7.0,2016-09-02
19472,9,0,8,2,4.0,2016-09-01
19471,9,8,3,6,3.0,2016-09-01
19470,1,7,5,9,7.0,2016-09-01
19469,6,5,9,7,2.0,2016-08-31
19468,4,5,3,9,4.0,2016-08-31
19467,3,7,2,1,7.0,2016-08-31
19466,1,4,5,6,8.0,2016-08-30
19465,8,9,0,6,2.0,2016-08-30
19464,6,0,3,3,3.0,2016-08-30
19463,6,9,0,7,2.0,2016-08-29
19462,8,2,5,8,5.0,2016-08-29
19461,3,5,0,1,8.0,2016-08-29
19460,9,4,6,4,5.0,2016-08-28
19459,2,9,5,6,3.0,2016-08-28
19458,2,7,7,2,5.0,2016-08-28
19457,0,6,2,7,2.0,2016-08-27
19456,5,9,7,2,4.0,2016-08-27
19455,1,2,4,2,0.0,2016-08-27
19454,2,2,1,0,6.0,2016-08-26
19453,6,9,4,4,4.0,2016-08-26
19452,8,4,2,6,4.0,2016-08-26
19451,8,4,2,9,9.0,2016-08-25
19450,1,7,6,1,5.0,2016-08-25
19449,3,8,3,7,3.0,2016-08-25
19448,0,4,1,5,1.0,2016-08-24
19447,8,6,4,0,8.0,2016-08-24
19446,5,6,0,3,4.0,2016-08-24
19445,8,2,7,6,3.0,2016-08-23
19444,7,6,5,8,7.0,2016-08-23
19443,3,4,7,3,9.0,2016-08-23
19442,1,0,4,3,5.0,2016-08-22
19441,9,8,1,4,3.0,2016-08-22
19440,6,6,3,6,2.0,2016-08-22
19439,0,3,2,3,0.0,2016-08-21
19438,6,6,9,5,2.0,2016-08-21
19437,4,3,6,3,8.0,2016-08-21
19436,6,6,4,0,2.0,2016-08-20
19435,8,8,5,9,7.0,2016-08-20
19434,0,3,7,0,2.0,2016-08-20
19433,6,9,8,4,8.0,2016-08-19
19432,9,7,1,6,6.0,2016-08-19
19431,6,9,2,2,3.0,2016-08-19
19430,0,1,7,6,2.0,2016-08-18
19429,0,5,3,7,9.0,2016-08-18
19428,4,7,1,1,8.0,2016-08-18
19427,7,8,2,9,3.0,2016-08-17
19426,9,0,3,9,7.0,2016-08-17
19425,0,3,4,3,3.0,2016-08-17
19424,1,6,5,3,5.0,2016-08-16
19423,9,4,9,6,7.0,2016-08-16
19422,7,4,2,7,7.0,2016-08-16
19421,1,0,0,5,6.0,2016-08-15
19420,8,2,7,9,8.0,2016-08-15
19419,9,9,0,1,2.0,2016-08-15
19418,4,0,9,9,5.0,2016-08-14
19417,3,9,8,5,9.0,2016-08-14
19416,2,2,0,9,0.0,2016-08-14
19415,2,0,7,4,0.0,2016-08-13
19414,4,9,5,1,2.0,2016-08-13
19413,8,0,3,1,1.0,2016-08-13
19412,8,3,9,7,8.0,2016-08-12
19411,6,6,7,9,5.0,2016-08-12
19410,0,2,9,8,6.0,2016-08-12
19409,2,5,6,4,9.0,2016-08-11
19408,9,3,7,3,5.0,2016-08-11
19407,6,2,4,9,4.0,2016-08-11
19406,4,8,5,9,7.0,2016-08-10
19405,1,3,3,1,3.0,2016-08-10
19404,8,5,2,2,4.0,2016-08-10
19403,0,5,5,5,1.0,2016-08-09
19402,0,3,1,5,6.0,2016-08-09
19401,3,8,3,8,9.0,2016-08-09
19400,7,2,0,9,1.0,2016-08-08
19399,4,1,8,1,8.0,2016-08-08
19398,5,6,5,4,4.0,2016-08-08
19397,9,4,2,4,9.0,2016-08-07
19396,5,2,2,5,0.0,2016-08-07
19395,2,9,2,9,5.0,2016-08-07
19394,8,3,2,2,4.0,2016-08-06
19393,0,0,5,5,6.0,2016-08-06
19392,1,6,7,3,2.0,2016-08-06
19391,0,2,2,2,8.0,2016-08-05
19390,0,5,0,1,5.0,2016-08-05
19389,7,9,3,7,9.0,2016-08-05
19388,9,6,2,5,2.0,2016-08-04
19387,6,3,8,9,0.0,2016-08-04
19386,9,8,1,2,5.0,2016-08-04
19385,2,5,0,2,4.0,2016-08-03
19384,8,8,7,8,4.0,2016-08-03
19383,0,8,7,8,2.0,2016-08-03
19382,8,0,9,3,2.0,2016-08-02
19381,2,5,0,4,2.0,2016-08-02
19380,1,1,6,4,5.0,2016-08-02
19379,9,0,4,0,7.0,2016-08-01
19378,5,7,9,4,8.0,2016-08-01
19377,7,6,1,3,4.0,2016-08-01
19376,0,3,8,2,0.0,2016-07-31
19375,0,4,1,0,8.0,2016-07-31
19374,6,7,3,6,0.0,2016-07-31
19373,0,7,2,1,6.0,2016-07-30
19372,3,8,4,0,7.0,2016-07-30
19371,9,0,7,4,3.0,2016-07-30
19370,0,3,7,6,2.0,2016-07-29
19369,6,1,0,9,9.0,2016-07-29
19368,2,6,9,1,7.0,2016-07-29
19367,9,9,4,2,9.0,2016-07-28
19366,1,0,4,9,2.0,2016-07-28
19365,2,1,8,1,5.0,2016-07-28
19364,4,1,7,5,1.0,2016-07-27
19363,6,6,1,8,9.0,2016-07-27
19362,4,9,4,9,4.0,2016-07-27
19361,4,9,9,7,3.0,2016-07-26
19360,8,1,6,8,6.0,2016-07-26
19359,9,7,2,2,5.0,2016-07-26
19358,6,6,3,3,5.0,2016-07-25
19357,4,3,2,2,0.0,2016-07-25
19356,5,2,1,0,8.0,2016-07-25
19355,6,8,0,7,1.0,2016-07-24
19354,6,0,2,3,1.0,2016-07-24
19353,8,8,2,3,1.0,2016-07-24
19352,3,6,7,8,0.0,2016-07-23
19351,0,0,6,3,7.0,2016-07-23
19350,5,9,7,4,5.0,2016-07-23
19349,3,0,7,9,0.0,2016-07-22
19348,3,0,6,1,3.0,2016-07-22
19347,7,3,2,1,7.0,2016-07-22
19346,9,6,9,7,3.0,2016-07-21
19345,4,9,8,4,3.0,2016-07-21
19344,8,6,0,8,7.0,2016-07-21
19343,5,8,6,6,8.0,2016-07-20
19342,8,5,9,3,6.0,2016-07-20
19341,4,5,2,4,0.0,2016-07-20
19340,7,4,1,2,9.0,2016-07-19
19339,8,4,1,4,6.0,2016-07-19
19338,9,0,8,6,4.0,2016-07-19
19337,3,4,3,3,5.0,2016-07-18
19336,5,7,3,3,6.0,2016-07-18
19335,5,0,1,8,6.0,2016-07-18
19334,9,3,8,0,3.0,2016-07-17
19333,1,6,4,1,5.0,2016-07-17
19332,5,2,0,7,8.0,2016-07-17
19331,8,4,0,1,8.0,2016-07-16
