sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
371,371,11,17,18,28,31,17/12/2013
370,370,10,16,22,35,36,14/12/2013
369,369,1,8,20,21,27,10/12/2013
368,368,10,14,18,22,27,07/12/2013
367,367,14,16,17,25,26,03/12/2013
366,366,16,17,25,28,36,30/11/2013
365,365,14,18,21,29,34,26/11/2013
364,364,8,13,19,21,23,23/11/2013
363,363,6,10,11,17,23,19/11/2013
362,362,3,6,8,18,26,16/11/2013
361,361,8,20,27,29,32,12/11/2013
360,360,1,22,25,26,27,09/11/2013
359,359,5,13,17,18,32,05/11/2013
358,358,6,9,13,14,20,02/11/2013
357,357,1,12,16,21,28,29/10/2013
356,356,1,4,10,11,21,26/10/2013
355,355,1,2,6,8,23,22/10/2013
354,354,1,13,25,32,34,19/10/2013
353,353,7,20,23,24,28,15/10/2013
352,352,20,21,22,24,31,12/10/2013
351,351,11,14,27,29,32,08/10/2013
350,350,11,12,13,31,34,05/10/2013
349,349,3,6,8,17,33,01/10/2013
348,348,5,14,16,28,33,28/09/2013
347,347,3,10,21,23,25,24/09/2013
346,346,4,6,13,16,32,21/09/2013
345,345,1,3,22,29,33,17/09/2013
344,344,4,12,18,27,31,14/09/2013
343,343,9,21,24,33,36,10/09/2013
342,342,4,5,10,24,26,07/09/2013
341,341,12,13,15,20,26,03/09/2013
340,340,2,22,23,24,31,31/08/2013
339,339,5,18,24,25,35,27/08/2013
338,338,1,11,13,17,21,24/08/2013
337,337,6,12,21,24,25,20/08/2013
336,336,3,7,12,18,34,17/08/2013
335,335,8,11,17,31,36,13/08/2013
334,334,2,6,9,20,21,10/08/2013
333,333,4,8,15,19,33,06/08/2013
332,332,2,4,17,31,37,03/08/2013
331,331,11,13,23,32,37,30/07/2013
330,330,7,9,16,19,30,27/07/2013
329,329,1,2,10,14,19,23/07/2013
328,328,20,22,25,29,31,20/07/2013
327,327,3,7,14,17,24,16/07/2013
326,326,6,7,22,25,27,13/07/2013
325,325,5,11,20,25,26,09/07/2013
324,324,10,13,24,26,27,06/07/2013
323,323,1,7,12,24,27,02/07/2013
322,322,1,4,13,21,29,29/06/2013
321,321,9,13,18,29,35,25/06/2013
320,320,4,5,19,25,36,22/06/2013
319,319,1,7,25,31,32,18/06/2013
318,318,2,23,27,28,29,15/06/2013
317,317,4,7,19,22,30,11/06/2013
316,316,18,24,27,32,35,08/06/2013
315,315,13,21,25,29,32,04/06/2013
314,314,1,13,20,23,31,01/06/2013
313,313,6,15,25,29,37,28/05/2013
312,312,1,15,18,19,21,25/05/2013
311,311,5,12,24,27,28,21/05/2013
310,310,7,10,11,14,16,18/05/2013
309,309,3,5,8,14,17,14/05/2013
308,308,6,11,18,24,31,11/05/2013
307,307,4,7,14,21,34,07/05/2013
306,306,2,10,19,26,37,04/05/2013
305,305,2,11,13,20,24,30/04/2013
304,304,1,11,12,21,23,27/04/2013
303,303,3,14,16,35,37,23/04/2013
302,302,2,4,8,14,23,20/04/2013
301,301,5,11,22,23,31,16/04/2013
300,300,3,17,24,26,30,13/04/2013
299,299,17,18,25,31,34,09/04/2013
298,298,5,15,16,30,31,06/04/2013
297,297,2,22,27,29,31,02/04/2013
296,296,1,2,24,31,32,30/03/2013
295,295,11,15,18,26,28,26/03/2013
294,294,13,18,25,27,28,23/03/2013
293,293,2,3,12,21,29,19/03/2013
292,292,8,13,21,23,24,16/03/2013
291,291,10,14,20,27,28,12/03/2013
290,290,2,14,28,29,30,09/03/2013
289,289,1,15,19,24,32,05/03/2013
288,288,6,9,16,21,31,02/03/2013
287,287,1,4,16,22,32,26/02/2013
286,286,6,7,8,10,16,23/02/2013
285,285,2,7,15,17,25,19/02/2013
284,284,1,2,3,13,18,16/02/2013
283,283,1,3,25,29,35,12/02/2013
282,282,8,16,17,21,26,09/02/2013
281,281,14,15,19,21,24,05/02/2013
280,280,2,6,9,17,30,02/02/2013
279,279,3,15,21,25,26,29/01/2013
278,278,11,18,33,34,35,26/01/2013
277,277,8,11,19,22,34,22/01/2013
276,276,4,14,15,26,33,19/01/2013
275,275,3,17,30,31,37,15/01/2013
274,274,10,19,25,28,32,12/01/2013
273,273,5,10,17,24,27,08/01/2013
272,272,1,5,19,26,31,05/01/2013
271,271,5,7,8,12,23,01/01/2013
270,270,5,12,15,18,32,29/12/2012
269,269,4,8,14,15,29,25/12/2012
268,268,1,2,10,23,28,22/12/2012
267,267,7,9,23,24,28,18/12/2012
266,266,4,6,13,25,33,15/12/2012
265,265,5,6,13,14,29,11/12/2012
264,264,7,14,15,20,35,08/12/2012
263,263,6,9,30,35,38,04/12/2012
262,262,4,5,20,27,30,01/12/2012
261,261,16,25,29,34,36,27/11/2012
260,260,5,6,19,21,25,24/11/2012
259,259,2,7,12,20,34,20/11/2012
258,258,9,11,16,17,26,17/11/2012
257,257,3,8,13,16,19,13/11/2012
256,256,3,5,7,13,15,10/11/2012
255,255,8,16,24,30,32,06/11/2012
254,254,2,4,12,14,19,03/11/2012
253,253,4,9,14,17,31,30/10/2012
252,252,3,19,20,25,37,27/10/2012
251,251,1,16,19,32,35,23/10/2012
250,250,4,6,16,32,36,20/10/2012
249,249,6,11,14,24,37,16/10/2012
248,248,4,5,7,14,15,13/10/2012
247,247,4,9,24,25,36,09/10/2012
246,246,10,14,15,31,33,06/10/2012
245,245,4,18,25,26,36,02/10/2012
244,244,2,13,17,18,24,29/09/2012
243,243,8,12,20,24,25,25/09/2012
242,242,3,13,17,20,22,22/09/2012
241,241,2,17,23,30,33,18/09/2012
240,240,10,18,21,27,35,15/09/2012
239,239,2,3,18,30,31,11/09/2012
238,238,6,9,12,19,20,08/09/2012
237,237,5,6,10,16,29,04/09/2012
236,236,9,16,20,22,24,01/09/2012
235,235,6,16,18,19,30,28/08/2012
234,234,2,3,4,25,34,25/08/2012
233,233,17,24,27,32,36,21/08/2012
232,232,7,8,13,16,29,18/08/2012
231,231,1,4,11,20,26,14/08/2012
230,230,4,15,18,23,29,11/08/2012
229,229,13,15,16,17,24,07/08/2012
228,228,1,6,14,15,33,04/08/2012
227,227,16,21,25,29,34,31/07/2012
226,226,7,10,13,25,30,28/07/2012
225,225,1,2,7,20,21,24/07/2012
224,224,4,9,12,17,18,21/07/2012
223,223,1,8,10,12,20,17/07/2012
222,222,8,16,17,18,25,14/07/2012
221,221,7,8,13,27,33,10/07/2012
220,220,3,9,26,29,38,07/07/2012
219,219,4,15,19,27,28,03/07/2012
218,218,3,7,11,14,21,30/06/2012
217,217,6,13,20,29,35,26/06/2012
216,216,3,4,18,21,29,23/06/2012
215,215,6,9,17,20,37,19/06/2012
214,214,3,6,9,24,38,16/06/2012
213,213,13,17,18,21,26,12/06/2012
212,212,6,7,14,16,21,09/06/2012
211,211,7,12,18,27,28,05/06/2012
210,210,8,15,18,19,20,02/06/2012
209,209,3,11,16,20,29,29/05/2012
208,208,12,21,28,31,33,26/05/2012
207,207,7,20,22,23,24,22/05/2012
206,206,23,29,30,32,34,19/05/2012
205,205,8,9,15,16,22,15/05/2012
204,204,2,6,7,12,30,12/05/2012
203,203,6,8,9,15,34,08/05/2012
202,202,5,7,19,23,32,05/05/2012
201,201,7,15,16,17,20,01/05/2012
200,200,9,20,22,27,37,28/04/2012
199,199,3,14,23,24,25,24/04/2012
198,198,5,6,9,10,15,21/04/2012
197,197,3,18,28,30,32,17/04/2012
196,196,7,8,11,15,19,14/04/2012
195,195,15,19,23,24,29,10/04/2012
194,194,5,8,11,13,18,07/04/2012
193,193,11,16,18,30,32,03/04/2012
192,192,2,10,24,27,28,31/03/2012
191,191,1,16,23,26,28,27/03/2012
190,190,5,12,28,29,34,24/03/2012
189,189,5,6,10,15,29,20/03/2012
188,188,10,12,14,31,34,17/03/2012
187,187,3,7,21,27,29,13/03/2012
186,186,1,7,22,29,30,10/03/2012
185,185,8,10,12,17,19,06/03/2012
184,184,3,9,10,15,22,03/03/2012
183,183,2,10,13,18,24,28/02/2012
182,182,9,14,16,20,27,25/02/2012
181,181,4,7,9,12,21,21/02/2012
180,180,1,4,10,26,27,18/02/2012
179,179,4,16,23,24,28,14/02/2012
178,178,6,13,15,36,37,11/02/2012
177,177,2,14,16,19,32,07/02/2012
176,176,3,5,19,24,31,04/02/2012
175,175,1,17,19,29,31,31/01/2012
174,174,1,11,14,21,24,28/01/2012
173,173,2,9,12,16,17,24/01/2012
172,172,1,2,5,17,20,21/01/2012
171,171,3,8,19,21,28,17/01/2012
170,170,4,6,21,22,25,14/01/2012
169,169,2,3,4,24,26,10/01/2012
168,168,2,9,16,24,37,07/01/2012
167,167,3,16,22,23,31,03/01/2012
166,166,3,4,15,25,29,31/12/2011
165,165,4,18,19,21,34,27/12/2011
164,164,1,2,20,24,32,24/12/2011
163,163,6,11,13,21,25,20/12/2011
162,162,11,15,19,21,24,17/12/2011
161,161,3,17,20,24,33,13/12/2011
160,160,3,20,24,33,35,10/12/2011
159,159,1,6,12,26,30,06/12/2011
158,158,1,10,13,17,18,03/12/2011
157,157,17,21,26,28,36,29/11/2011
156,156,5,6,23,25,26,26/11/2011
155,155,4,16,25,33,37,22/11/2011
154,154,1,4,5,18,35,19/11/2011
153,153,9,18,19,32,34,15/11/2011
152,152,10,12,15,24,26,12/11/2011
151,151,5,7,11,17,23,08/11/2011
150,150,4,19,22,27,30,05/11/2011
149,149,2,7,9,30,32,01/11/2011
148,148,8,13,16,24,27,29/10/2011
147,147,8,12,15,21,36,25/10/2011
146,146,5,10,15,16,27,22/10/2011
145,145,2,14,15,17,22,18/10/2011
144,144,4,12,17,21,30,15/10/2011
143,143,6,8,10,22,26,11/10/2011
142,142,3,4,7,18,31,08/10/2011
141,141,16,17,23,26,31,04/10/2011
140,140,16,19,21,27,36,01/10/2011
139,139,2,7,9,11,38,27/09/2011
138,138,1,6,9,26,28,24/09/2011
137,137,2,9,17,20,23,20/09/2011
136,136,1,7,18,22,26,17/09/2011
135,135,1,6,23,24,28,13/09/2011
134,134,8,16,17,18,31,10/09/2011
133,133,8,15,26,28,37,06/09/2011
132,132,1,13,22,23,28,03/09/2011
131,131,2,11,13,17,24,30/08/2011
130,130,1,8,18,22,36,27/08/2011
129,129,2,14,18,23,32,23/08/2011
128,128,7,11,12,16,38,20/08/2011
127,127,9,12,15,16,20,16/08/2011
126,126,1,15,24,28,31,13/08/2011
125,125,14,15,27,32,33,09/08/2011
124,124,1,5,15,16,17,06/08/2011
123,123,2,11,12,29,30,02/08/2011
122,122,2,9,11,25,30,30/07/2011
121,121,9,14,18,24,28,26/07/2011
120,120,16,25,30,32,38,23/07/2011
119,119,4,12,20,22,25,19/07/2011
118,118,3,14,17,23,31,16/07/2011
117,117,5,12,15,20,23,12/07/2011
116,116,3,8,10,11,19,09/07/2011
115,115,11,15,18,21,25,05/07/2011
114,114,6,16,20,30,31,02/07/2011
113,113,2,6,8,10,24,28/06/2011
112,112,6,7,8,17,32,25/06/2011
111,111,2,15,27,28,31,21/06/2011
110,110,9,15,23,28,32,18/06/2011
109,109,2,7,8,11,33,14/06/2011
108,108,9,10,11,25,32,11/06/2011
107,107,12,14,16,17,28,07/06/2011
106,106,2,5,7,17,23,04/06/2011
105,105,14,16,20,24,37,31/05/2011
104,104,9,16,19,25,32,28/05/2011
103,103,2,3,5,7,8,24/05/2011
102,102,1,7,11,13,22,21/05/2011
101,101,3,4,6,17,27,17/05/2011
100,100,10,15,25,28,30,14/05/2011
99,99,3,6,17,29,30,10/05/2011
98,98,5,7,10,15,30,07/05/2011
97,97,5,6,15,20,28,03/05/2011
96,96,6,11,15,21,37,30/04/2011
95,95,4,12,19,25,31,26/04/2011
94,94,13,14,21,28,30,23/04/2011
93,93,15,16,23,26,29,19/04/2011
92,92,3,6,9,23,26,16/04/2011
91,91,15,16,21,26,37,12/04/2011
90,90,3,13,16,18,29,09/04/2011
89,89,4,5,6,18,31,05/04/2011
88,88,4,6,31,32,33,02/04/2011
87,87,3,9,19,28,31,29/03/2011
86,86,18,20,33,35,36,26/03/2011
85,85,5,11,13,15,27,22/03/2011
84,84,5,20,25,28,35,19/03/2011
83,83,1,5,10,13,26,15/03/2011
82,82,8,9,20,25,33,12/03/2011
81,81,4,7,15,17,23,08/03/2011
80,80,10,15,25,28,30,05/03/2011
79,79,10,12,16,30,33,01/03/2011
78,78,2,6,18,23,27,26/02/2011
77,77,15,16,22,27,28,22/02/2011
76,76,2,7,19,23,26,19/02/2011
75,75,4,10,13,15,20,15/02/2011
74,74,8,17,19,37,38,12/02/2011
73,73,12,13,25,28,32,08/02/2011
72,72,2,3,21,22,32,05/02/2011
71,71,10,15,18,28,30,01/02/2011
70,70,6,15,25,26,34,29/01/2011
69,69,12,17,20,24,29,25/01/2011
68,68,12,15,20,25,26,22/01/2011
67,67,1,14,16,22,23,18/01/2011
66,66,6,11,18,26,32,15/01/2011
65,65,3,6,10,15,37,11/01/2011
64,64,6,17,21,26,29,08/01/2011
63,63,5,9,10,19,21,04/01/2011
62,62,7,19,21,22,27,01/01/2011
61,61,2,8,19,22,26,28/12/2010
60,60,5,7,13,27,29,25/12/2010
59,59,2,10,17,23,28,21/12/2010
58,58,7,11,21,22,25,18/12/2010
57,57,5,19,30,32,35,14/12/2010
56,56,6,10,12,16,25,11/12/2010
55,55,1,4,6,10,11,07/12/2010
54,54,9,11,19,21,27,04/12/2010
53,53,13,20,25,28,30,30/11/2010
52,52,1,3,5,7,18,27/11/2010
51,51,3,7,13,16,21,23/11/2010
50,50,5,13,15,22,23,20/11/2010
49,49,2,17,35,36,37,16/11/2010
48,48,15,20,22,26,29,13/11/2010
47,47,4,8,14,17,30,09/11/2010
46,46,19,22,23,31,34,06/11/2010
45,45,13,16,23,24,29,02/11/2010
44,44,16,21,22,29,32,30/10/2010
43,43,6,16,19,25,30,26/10/2010
42,42,1,19,28,29,31,23/10/2010
41,41,7,10,13,15,17,19/10/2010
40,40,5,17,20,26,31,16/10/2010
39,39,8,15,18,24,26,12/10/2010
38,38,3,11,15,18,20,09/10/2010
37,37,3,4,13,24,28,05/10/2010
36,36,8,15,22,32,33,02/10/2010
35,35,9,17,18,28,37,28/09/2010
34,34,2,8,9,25,29,25/09/2010
33,33,6,9,12,16,35,21/09/2010
32,32,15,20,28,29,37,18/09/2010
31,31,11,16,19,20,23,14/09/2010
30,30,4,11,14,15,23,11/09/2010
29,29,2,4,6,13,17,07/09/2010
28,28,1,4,15,27,33,04/09/2010
27,27,4,5,9,24,29,31/08/2010
26,26,1,12,19,21,30,28/08/2010
25,25,11,17,24,26,28,24/08/2010
24,24,8,12,20,31,34,21/08/2010
23,23,3,17,18,20,24,17/08/2010
22,22,1,2,23,28,29,14/08/2010
21,21,1,8,20,23,28,10/08/2010
20,20,1,7,17,29,31,07/08/2010
19,19,11,15,35,37,38,03/08/2010
18,18,14,17,20,24,32,31/07/2010
17,17,12,18,21,22,32,27/07/2010
16,16,2,5,8,26,32,24/07/2010
15,15,2,10,23,32,33,20/07/2010
14,14,9,22,26,27,28,17/07/2010
13,13,1,2,4,12,17,13/07/2010
12,12,6,20,30,33,34,10/07/2010
11,11,2,6,12,25,28,06/07/2010
10,10,8,13,18,19,21,03/07/2010
9,9,9,11,15,20,31,29/06/2010
8,8,1,2,5,6,10,26/06/2010
7,7,5,16,26,31,34,22/06/2010
6,6,2,9,11,22,26,19/06/2010
5,5,1,3,7,21,24,15/06/2010
4,4,3,4,18,21,22,12/06/2010
3,3,15,16,23,27,35,08/06/2010
2,2,5,6,8,19,21,05/06/2010
1,1,6,13,14,21,25,01/06/2010
