sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
2953,24,31,38,40,52,53,23/03/2016
2952,21,27,34,44,55,56,20/03/2016
2951,17,25,35,39,42,54,16/03/2016
2950,11,17,22,34,36,46,13/03/2016
2949,11,26,32,42,43,56,09/03/2016
2948,1,12,13,16,45,48,06/03/2016
2947,1,2,12,17,21,27,02/03/2016
2946,5,6,8,38,50,51,28/02/2016
2945,13,16,23,26,34,37,24/02/2016
2944,3,5,19,20,27,54,21/02/2016
2943,10,13,16,23,26,50,17/02/2016
2942,6,27,31,42,45,52,14/02/2016
2941,10,24,27,38,40,48,10/02/2016
2940,18,24,47,48,50,56,07/02/2016
2939,5,14,19,33,46,49,03/02/2016
2938,13,18,20,29,40,56,31/01/2016
2937,31,45,46,50,51,52,27/01/2016
2936,7,11,14,45,47,54,24/01/2016
2935,3,4,18,31,41,43,20/01/2016
2934,14,35,42,43,49,50,17/01/2016
2933,5,21,37,40,46,56,13/01/2016
2932,14,17,18,39,43,53,10/01/2016
2931,12,30,42,43,49,53,06/01/2016
2930,1,9,12,16,24,47,03/01/2016
2929,2,6,20,30,33,37,30/12/2015
2928,3,6,18,32,46,54,27/12/2015
2927,4,11,29,38,40,46,23/12/2015
2926,9,14,18,28,40,45,20/12/2015
2925,3,26,35,38,50,55,16/12/2015
2924,11,20,29,32,37,40,13/12/2015
2923,2,3,4,21,25,39,09/12/2015
2922,1,12,19,21,40,44,06/12/2015
2921,4,13,21,40,46,47,02/12/2015
2920,1,7,33,35,48,52,29/11/2015
2919,9,27,36,38,41,52,25/11/2015
2918,4,12,16,18,46,52,22/11/2015
2917,17,22,48,49,50,53,18/11/2015
2916,3,10,12,18,33,46,15/11/2015
2915,7,12,29,34,35,39,11/11/2015
2914,3,12,16,25,32,35,08/11/2015
2913,3,6,12,30,48,55,04/11/2015
2912,8,17,20,28,29,55,01/11/2015
2911,4,8,24,37,43,51,28/10/2015
2910,4,7,21,25,48,49,25/10/2015
2909,3,4,7,30,45,52,21/10/2015
2908,5,13,23,33,44,56,18/10/2015
2907,1,15,17,25,37,45,14/10/2015
2906,5,15,28,37,46,49,11/10/2015
2905,4,27,41,45,48,54,07/10/2015
2904,3,15,20,36,40,56,04/10/2015
2903,7,20,23,24,27,42,30/09/2015
2902,5,16,25,27,35,45,27/09/2015
2901,2,8,9,25,46,52,23/09/2015
2900,2,13,18,20,21,52,20/09/2015
2899,13,18,30,33,36,51,16/09/2015
2898,10,18,25,33,38,49,13/09/2015
2897,4,8,24,25,26,37,09/09/2015
2896,9,10,15,41,46,49,06/09/2015
2895,16,19,30,38,40,49,02/09/2015
2894,12,13,16,26,30,49,30/08/2015
2893,2,22,28,32,33,51,26/08/2015
2892,1,3,5,24,42,46,23/08/2015
2891,15,22,27,28,30,31,19/08/2015
2890,8,16,17,26,31,37,16/08/2015
2889,3,16,20,28,40,55,12/08/2015
2888,13,14,23,35,37,40,09/08/2015
2887,23,25,29,33,46,49,05/08/2015
2886,5,13,19,29,30,56,02/08/2015
2885,1,11,20,27,39,41,29/07/2015
2884,2,16,30,35,51,53,26/07/2015
2883,11,12,17,32,36,54,22/07/2015
2882,1,15,26,30,49,52,19/07/2015
2881,19,22,41,48,51,55,15/07/2015
2880,12,16,30,32,37,49,12/07/2015
2879,6,9,27,32,37,44,08/07/2015
2878,1,5,10,17,34,40,05/07/2015
2877,1,17,20,29,35,51,01/07/2015
2876,3,16,28,30,40,54,28/06/2015
2875,2,4,16,38,50,52,24/06/2015
2874,3,6,23,25,34,35,21/06/2015
2873,1,4,11,17,44,52,17/06/2015
2872,4,10,12,22,32,51,14/06/2015
2871,16,24,32,36,51,52,10/06/2015
2870,14,33,42,45,51,55,07/06/2015
2869,2,20,31,35,48,53,03/06/2015
2868,1,10,11,33,37,47,31/05/2015
2867,3,26,27,38,44,56,27/05/2015
2866,7,8,23,34,47,52,24/05/2015
2865,3,4,17,19,21,49,20/05/2015
2864,7,23,25,29,33,50,17/05/2015
2863,21,25,27,36,47,54,13/05/2015
2862,11,12,18,40,53,56,10/05/2015
2861,5,7,29,36,38,41,06/05/2015
2860,9,14,22,35,37,47,03/05/2015
2859,24,29,42,44,52,53,29/04/2015
2858,10,28,33,37,46,52,26/04/2015
2857,2,11,16,24,31,37,22/04/2015
2856,6,15,20,24,37,51,19/04/2015
2855,4,8,10,18,46,56,15/04/2015
2854,7,18,23,31,35,36,12/04/2015
2853,4,10,40,42,45,46,08/04/2015
2852,5,6,14,15,31,46,05/04/2015
2851,24,25,26,32,39,47,01/04/2015
2850,3,7,17,38,39,50,29/03/2015
2849,3,31,39,43,44,50,25/03/2015
2848,22,33,40,41,42,48,22/03/2015
2847,8,34,43,49,54,55,18/03/2015
2846,9,18,28,29,41,50,15/03/2015
2845,8,11,22,23,38,41,11/03/2015
2844,11,17,19,24,43,49,08/03/2015
2843,17,22,24,31,43,50,04/03/2015
2842,4,5,25,35,48,53,01/03/2015
2841,6,8,29,47,48,50,25/02/2015
2840,4,25,31,44,49,56,22/02/2015
2839,3,10,19,34,44,54,18/02/2015
2838,8,9,11,20,22,40,15/02/2015
2837,3,6,25,45,46,48,11/02/2015
2836,3,6,11,24,31,51,08/02/2015
2835,1,2,13,27,29,34,04/02/2015
2834,6,17,27,32,34,40,01/02/2015
2833,1,10,12,32,36,48,28/01/2015
2832,24,27,40,41,54,55,25/01/2015
2831,3,6,14,28,30,39,21/01/2015
2830,5,12,22,41,44,47,18/01/2015
2829,1,15,26,40,45,46,14/01/2015
2828,4,15,18,30,38,49,11/01/2015
2827,1,5,17,25,35,55,07/01/2015
2826,9,14,35,46,49,55,04/01/2015
2825,8,17,20,38,54,56,31/12/2014
2824,8,17,19,36,37,41,28/12/2014
2823,11,21,33,43,54,55,24/12/2014
2822,12,22,36,43,46,52,21/12/2014
2821,9,13,29,33,39,51,17/12/2014
2820,6,16,21,32,43,56,14/12/2014
2819,2,5,18,30,44,53,10/12/2014
2818,12,31,37,44,52,55,07/12/2014
2817,7,21,33,35,43,55,03/12/2014
2816,3,6,22,38,40,56,30/11/2014
2815,17,19,22,23,36,38,26/11/2014
2814,9,17,22,26,49,56,23/11/2014
2813,2,8,16,23,42,48,19/11/2014
2812,28,30,32,34,42,43,16/11/2014
2811,2,29,30,36,44,51,12/11/2014
2810,6,30,34,46,50,52,09/11/2014
2809,20,32,33,34,50,56,05/11/2014
2808,10,17,20,31,50,51,02/11/2014
2807,8,9,14,28,33,56,29/10/2014
2806,11,12,17,29,30,34,26/10/2014
2805,1,13,21,22,33,45,22/10/2014
2804,3,10,14,28,48,56,19/10/2014
2803,8,12,19,21,22,43,15/10/2014
2802,11,22,25,29,37,55,12/10/2014
2801,19,26,37,50,53,54,08/10/2014
2800,8,15,35,37,41,48,05/10/2014
2799,13,14,16,28,50,51,01/10/2014
2798,8,14,20,42,43,55,28/09/2014
2797,4,5,16,29,39,55,24/09/2014
2796,2,17,39,48,53,56,21/09/2014
2795,8,20,26,27,42,44,17/09/2014
2794,7,8,20,37,39,45,14/09/2014
2793,6,12,40,43,51,56,10/09/2014
2792,8,13,18,22,40,54,07/09/2014
2791,4,8,11,37,41,43,03/09/2014
2790,33,35,47,52,53,56,31/08/2014
2789,7,17,40,48,53,56,27/08/2014
2788,3,6,40,41,47,48,24/08/2014
2787,3,5,19,24,28,30,20/08/2014
2786,4,15,16,30,44,50,17/08/2014
2785,2,13,21,35,41,49,13/08/2014
2784,3,29,30,38,42,50,10/08/2014
2783,18,24,31,39,47,51,06/08/2014
2782,1,3,16,19,20,28,03/08/2014
2781,10,14,16,17,27,49,30/07/2014
2780,1,5,6,8,30,46,27/07/2014
2779,13,21,37,42,43,48,23/07/2014
2778,1,3,12,22,35,55,20/07/2014
2777,11,18,21,31,36,49,16/07/2014
2776,5,8,26,32,37,39,13/07/2014
2775,2,6,30,34,37,43,09/07/2014
2774,12,25,31,36,46,54,06/07/2014
2773,9,18,40,42,48,52,02/07/2014
2772,5,26,30,34,37,56,29/06/2014
2771,5,13,15,40,54,55,25/06/2014
2770,14,18,50,51,52,56,22/06/2014
2769,6,11,27,33,41,56,18/06/2014
2768,5,7,44,51,53,54,15/06/2014
2767,2,4,26,27,28,44,11/06/2014
2766,4,15,16,34,44,56,08/06/2014
2765,2,14,21,28,36,49,04/06/2014
2764,10,23,29,45,53,56,01/06/2014
2763,1,6,15,22,34,39,28/05/2014
2762,14,33,41,43,52,56,25/05/2014
2761,4,8,15,36,39,45,21/05/2014
2760,4,11,12,40,45,51,18/05/2014
2759,12,15,31,50,54,55,14/05/2014
2758,12,20,33,46,50,51,11/05/2014
2757,6,18,36,48,50,52,07/05/2014
2756,5,6,33,34,46,55,04/05/2014
2755,4,20,29,31,44,48,30/04/2014
2754,11,18,31,35,39,42,27/04/2014
2753,8,16,21,39,50,52,23/04/2014
2752,15,17,19,22,31,53,20/04/2014
2751,10,22,29,30,32,33,16/04/2014
2750,6,19,23,25,28,42,13/04/2014
2749,8,11,14,36,49,55,09/04/2014
2748,2,14,27,42,46,50,06/04/2014
2747,34,44,45,51,52,56,02/04/2014
2746,7,11,26,38,39,56,30/03/2014
2745,1,13,19,29,41,46,26/03/2014
2744,1,9,12,19,31,34,23/03/2014
2743,1,2,4,31,32,46,19/03/2014
2742,10,26,40,44,50,54,16/03/2014
2741,1,4,20,21,24,34,12/03/2014
2740,28,31,32,44,51,52,09/03/2014
2739,5,16,17,24,41,47,05/03/2014
2738,4,6,20,21,45,55,02/03/2014
2737,16,19,23,29,33,49,26/02/2014
2736,7,24,27,39,45,52,23/02/2014
2735,13,18,26,30,31,53,19/02/2014
2734,2,7,10,27,34,54,16/02/2014
2733,10,15,23,24,36,49,12/02/2014
2732,3,6,19,28,48,52,09/02/2014
2731,2,3,7,26,30,48,05/02/2014
2730,5,7,8,23,26,55,02/02/2014
2729,7,9,29,44,48,55,29/01/2014
2728,5,16,30,31,38,52,26/01/2014
2727,2,9,15,16,21,42,22/01/2014
2726,7,14,23,26,43,49,19/01/2014
2725,6,13,27,32,47,52,15/01/2014
2724,13,15,19,33,49,53,12/01/2014
2723,7,10,13,23,34,44,08/01/2014
2722,1,5,28,48,49,55,05/01/2014
2721,5,6,7,25,33,50,01/01/2014
2720,24,30,40,41,55,56,29/12/2013
2719,9,10,30,35,41,48,25/12/2013
2718,5,13,20,32,36,56,22/12/2013
2717,7,26,31,44,45,53,18/12/2013
2716,8,16,18,46,52,55,15/12/2013
2715,6,13,17,20,31,50,11/12/2013
2714,4,5,22,28,31,37,08/12/2013
2713,5,15,24,25,37,39,04/12/2013
2712,2,7,12,35,51,54,01/12/2013
2711,7,13,23,37,48,49,27/11/2013
2710,10,29,32,42,43,47,24/11/2013
2709,2,10,25,30,32,56,20/11/2013
2708,4,5,30,43,45,51,17/11/2013
2707,8,9,12,30,43,51,13/11/2013
2706,4,9,20,25,28,37,10/11/2013
2705,4,13,22,34,37,39,06/11/2013
2704,4,19,24,39,49,55,03/11/2013
2703,3,4,18,20,26,28,30/10/2013
2702,8,9,23,37,48,53,27/10/2013
2701,5,16,22,26,31,41,23/10/2013
2700,9,23,26,28,37,54,20/10/2013
2699,7,13,19,27,50,54,16/10/2013
2698,1,21,23,30,46,47,13/10/2013
2697,20,22,30,33,45,49,09/10/2013
2696,16,36,37,52,55,56,06/10/2013
2695,5,10,15,16,21,30,02/10/2013
2694,12,32,34,45,46,51,29/09/2013
2693,7,8,10,29,46,55,25/09/2013
2692,10,21,33,44,50,53,22/09/2013
2691,5,8,9,17,29,50,18/09/2013
2690,6,8,20,23,39,47,15/09/2013
2689,4,9,25,32,38,40,11/09/2013
2688,10,14,16,31,33,46,08/09/2013
2687,5,8,10,24,37,55,04/09/2013
2686,4,11,21,31,42,43,01/09/2013
2685,12,18,19,39,43,48,28/08/2013
2684,6,22,26,30,35,55,25/08/2013
2683,3,6,21,22,39,43,21/08/2013
2682,4,6,14,17,34,39,18/08/2013
2681,2,5,19,20,35,52,14/08/2013
2680,2,15,17,25,33,43,11/08/2013
2679,6,12,20,26,34,40,07/08/2013
2678,14,22,26,28,43,54,04/08/2013
2677,11,13,22,27,31,34,31/07/2013
2676,4,5,19,40,45,50,28/07/2013
2675,13,17,18,35,53,56,24/07/2013
2674,8,20,32,43,51,53,21/07/2013
2673,12,17,35,44,49,53,17/07/2013
2672,2,14,26,31,37,48,14/07/2013
2671,17,32,42,44,47,49,10/07/2013
2670,13,25,31,44,47,49,07/07/2013
2669,2,3,34,36,48,55,03/07/2013
2668,12,25,30,35,43,45,30/06/2013
2667,4,12,26,34,49,53,26/06/2013
2666,22,23,28,35,51,52,23/06/2013
2665,3,4,6,27,39,48,19/06/2013
2664,16,26,30,32,42,43,16/06/2013
2663,5,10,26,28,35,49,12/06/2013
2662,13,22,24,33,44,49,09/06/2013
2661,2,27,37,41,46,55,05/06/2013
2660,3,5,14,24,48,53,02/06/2013
2659,35,43,45,46,49,53,29/05/2013
2658,2,3,5,28,41,49,26/05/2013
2657,3,25,27,33,36,41,22/05/2013
2656,23,25,35,43,47,56,19/05/2013
2655,1,22,29,34,40,43,15/05/2013
2654,5,20,35,46,50,53,12/05/2013
2653,1,18,26,27,44,54,08/05/2013
2652,16,17,25,39,49,55,05/05/2013
2651,2,4,13,25,28,40,01/05/2013
2650,11,21,35,38,41,45,28/04/2013
2649,22,23,31,36,46,56,24/04/2013
2648,1,2,9,17,35,56,21/04/2013
2647,3,6,18,38,40,43,17/04/2013
2646,3,22,24,33,38,39,14/04/2013
2645,19,25,26,44,50,54,10/04/2013
2644,2,7,8,22,26,54,07/04/2013
2643,4,6,15,18,27,33,03/04/2013
2642,17,21,22,26,41,53,31/03/2013
2641,8,11,13,21,52,56,27/03/2013
2640,3,23,27,34,38,47,24/03/2013
2639,2,8,14,23,30,39,20/03/2013
2638,24,43,46,47,48,52,17/03/2013
2637,7,10,12,29,42,50,13/03/2013
2636,7,14,17,19,42,52,10/03/2013
2635,5,8,15,16,29,30,06/03/2013
2634,26,28,36,38,47,49,03/03/2013
2633,3,21,28,43,46,48,27/02/2013
2632,4,7,18,24,48,49,24/02/2013
2631,2,10,15,31,42,43,20/02/2013
2630,3,18,27,35,42,54,17/02/2013
2629,2,7,11,20,38,56,13/02/2013
2628,5,8,17,32,52,56,10/02/2013
2627,28,35,44,46,47,51,06/02/2013
2626,2,6,15,24,36,54,03/02/2013
2625,2,12,13,15,17,52,30/01/2013
2624,4,13,18,36,38,49,27/01/2013
2623,18,20,25,30,40,50,23/01/2013
2622,11,19,21,22,42,47,20/01/2013
2621,29,33,39,43,48,56,16/01/2013
2620,13,19,33,43,47,53,13/01/2013
2619,18,19,32,36,39,43,09/01/2013
2618,3,21,29,33,51,55,06/01/2013
2617,16,22,37,41,46,55,02/01/2013
2616,2,7,20,25,30,39,30/12/2012
2615,7,28,51,53,54,55,26/12/2012
2614,16,27,39,47,49,53,23/12/2012
2613,12,14,17,23,26,46,19/12/2012
2612,24,35,43,46,49,53,16/12/2012
2611,17,26,45,48,50,54,12/12/2012
2610,12,21,31,38,40,51,09/12/2012
2609,2,19,21,22,26,42,05/12/2012
2608,9,14,30,41,43,54,02/12/2012
2607,2,13,22,31,33,43,28/11/2012
2606,12,18,33,41,45,56,25/11/2012
2605,4,23,25,40,44,48,21/11/2012
2604,10,26,32,35,54,56,18/11/2012
2603,1,15,35,36,40,49,14/11/2012
2602,1,5,15,20,43,45,11/11/2012
2601,6,11,19,42,53,55,07/11/2012
2600,1,13,20,29,32,48,04/11/2012
2599,8,23,26,49,50,56,31/10/2012
2598,10,20,26,50,55,56,28/10/2012
2597,3,14,36,48,53,54,24/10/2012
2596,1,16,18,20,39,48,21/10/2012
2595,2,10,18,19,26,53,17/10/2012
2594,16,21,30,32,33,47,14/10/2012
2593,7,9,18,25,26,46,10/10/2012
2592,5,15,24,29,37,53,07/10/2012
2591,5,14,18,23,34,39,03/10/2012
2590,5,8,26,34,53,54,30/09/2012
2589,2,7,14,24,42,52,26/09/2012
2588,7,9,23,25,29,33,23/09/2012
2587,10,11,16,18,33,47,19/09/2012
2586,11,14,23,28,44,49,16/09/2012
2585,2,17,18,21,27,54,12/09/2012
2584,10,17,28,33,48,53,09/09/2012
2583,12,13,29,32,33,35,05/09/2012
2582,2,13,22,31,41,51,02/09/2012
2581,10,20,28,33,34,47,29/08/2012
2580,24,26,40,45,49,54,26/08/2012
2579,16,20,22,32,38,52,22/08/2012
2578,2,20,22,35,41,42,19/08/2012
2577,8,10,25,27,36,56,15/08/2012
2576,3,21,23,27,41,49,12/08/2012
2575,7,10,16,30,40,44,08/08/2012
2574,14,26,33,35,39,49,05/08/2012
2573,2,26,45,50,51,56,01/08/2012
2572,1,5,17,21,27,37,29/07/2012
2571,11,19,23,46,55,56,25/07/2012
2570,18,21,39,41,44,45,22/07/2012
2569,7,11,21,32,37,53,18/07/2012
2568,1,19,29,46,47,55,15/07/2012
2567,3,7,13,20,44,46,11/07/2012
2566,5,7,9,23,36,56,08/07/2012
2565,4,22,35,37,46,50,04/07/2012
2564,15,17,38,46,48,54,01/07/2012
2563,9,12,42,47,51,56,27/06/2012
2562,1,4,14,26,42,54,24/06/2012
2561,3,8,32,46,49,51,20/06/2012
2560,11,12,20,25,52,54,17/06/2012
2559,14,26,29,38,41,49,13/06/2012
2558,8,28,29,40,44,51,10/06/2012
2557,6,7,12,22,39,52,06/06/2012
2556,8,11,14,35,44,56,03/06/2012
2555,20,24,40,43,48,55,30/05/2012
2554,2,13,38,43,53,54,27/05/2012
2553,5,21,32,33,40,52,23/05/2012
2552,15,39,41,42,49,54,20/05/2012
2551,4,5,7,10,30,54,16/05/2012
2550,4,18,19,30,45,56,13/05/2012
2549,9,16,21,31,39,53,09/05/2012
2548,3,14,21,23,48,56,06/05/2012
2547,9,20,24,26,36,38,02/05/2012
2546,2,13,40,42,45,53,29/04/2012
2545,1,5,13,22,30,55,25/04/2012
2544,2,9,12,19,21,52,22/04/2012
2543,31,35,43,45,47,53,18/04/2012
2542,4,18,45,46,48,50,15/04/2012
2541,18,21,26,35,36,50,11/04/2012
2540,3,18,21,42,43,48,08/04/2012
2539,6,12,13,26,35,40,04/04/2012
2538,9,12,18,23,24,38,01/04/2012
2537,9,13,16,22,34,51,28/03/2012
2536,15,22,26,27,36,46,25/03/2012
2535,9,23,28,34,43,53,21/03/2012
2534,1,2,19,21,34,37,18/03/2012
2533,2,26,27,36,39,43,14/03/2012
2532,4,17,30,45,49,54,11/03/2012
2531,2,8,21,32,49,53,07/03/2012
2530,7,11,19,32,37,38,04/03/2012
2529,1,12,13,27,44,50,29/02/2012
2528,5,7,15,18,34,43,26/02/2012
2527,20,22,23,34,42,51,22/02/2012
2526,5,9,11,37,42,48,19/02/2012
2525,6,19,29,39,42,48,15/02/2012
2524,11,12,17,35,36,50,12/02/2012
2523,1,5,14,33,47,51,08/02/2012
2522,4,15,27,41,51,55,05/02/2012
2521,15,28,29,31,36,41,01/02/2012
2520,1,21,22,25,31,49,29/01/2012
2519,4,8,21,26,27,51,25/01/2012
2518,6,12,15,24,25,49,22/01/2012
2517,12,23,29,32,36,48,18/01/2012
2516,3,4,16,33,39,40,15/01/2012
2515,3,4,14,24,32,40,11/01/2012
2514,14,19,32,42,47,48,08/01/2012
2513,9,17,21,41,47,51,04/01/2012
2512,12,18,41,46,51,54,01/01/2012
2511,5,7,18,19,40,55,28/12/2011
2510,3,8,23,39,46,51,25/12/2011
2509,7,14,25,26,29,47,21/12/2011
2508,14,20,26,39,40,56,18/12/2011
2507,13,30,38,40,43,49,14/12/2011
2506,1,2,7,13,15,46,11/12/2011
2505,1,16,49,53,54,55,07/12/2011
2504,7,19,24,25,29,33,04/12/2011
2503,2,12,28,41,44,45,30/11/2011
2502,13,33,37,39,40,51,27/11/2011
2501,1,3,20,34,49,55,23/11/2011
2500,4,9,11,20,24,28,20/11/2011
2499,9,12,44,50,52,53,16/11/2011
2498,1,4,12,16,30,31,13/11/2011
2497,6,34,40,49,52,53,09/11/2011
2496,3,8,18,22,23,42,06/11/2011
2495,2,9,16,26,50,56,02/11/2011
2494,10,16,21,24,28,42,30/10/2011
2493,8,11,12,15,43,48,26/10/2011
2492,8,14,22,31,46,56,23/10/2011
2491,3,7,36,50,52,56,19/10/2011
2490,9,14,17,19,41,44,16/10/2011
2489,5,12,15,25,26,27,12/10/2011
2488,10,15,18,19,37,55,09/10/2011
2487,5,10,20,21,32,44,05/10/2011
2486,4,8,26,28,41,55,02/10/2011
2485,4,13,31,40,49,51,28/09/2011
2484,4,9,11,14,42,52,25/09/2011
2483,12,16,22,46,52,55,21/09/2011
2482,7,21,32,33,46,55,18/09/2011
2481,9,13,28,34,36,48,14/09/2011
2480,5,38,43,47,54,56,11/09/2011
2479,14,20,39,43,45,52,07/09/2011
2478,9,21,26,33,45,48,04/09/2011
2477,16,33,34,44,46,47,31/08/2011
2476,18,19,36,47,50,51,28/08/2011
2475,14,20,36,37,44,51,24/08/2011
2474,5,8,25,40,42,49,21/08/2011
2473,4,5,12,14,44,53,17/08/2011
2472,23,31,37,50,51,53,14/08/2011
2471,13,20,22,23,33,48,10/08/2011
2470,5,33,49,50,53,54,07/08/2011
2469,5,21,22,36,37,47,03/08/2011
2468,3,10,11,38,49,52,31/07/2011
2467,1,32,43,44,52,55,27/07/2011
2466,5,10,11,29,41,55,24/07/2011
2465,3,7,21,24,31,49,20/07/2011
2464,9,16,27,29,43,44,17/07/2011
2463,24,35,42,45,48,52,13/07/2011
2462,9,15,21,27,42,51,10/07/2011
2461,1,14,20,39,43,54,06/07/2011
2460,5,6,9,46,54,56,03/07/2011
2459,1,31,40,45,46,55,29/06/2011
2458,4,20,44,45,50,56,26/06/2011
2457,9,28,30,35,42,48,22/06/2011
2456,20,31,36,39,54,56,19/06/2011
2455,6,7,12,32,45,49,15/06/2011
2454,10,20,26,46,49,55,12/06/2011
2453,8,16,18,26,29,35,08/06/2011
2452,4,12,17,18,20,36,05/06/2011
2451,20,24,28,49,51,53,01/06/2011
2450,4,5,17,19,42,48,29/05/2011
2449,2,19,23,34,38,40,25/05/2011
2448,4,7,9,11,22,48,22/05/2011
2447,30,35,38,41,44,51,18/05/2011
2446,17,29,40,41,47,53,15/05/2011
2445,8,14,20,37,45,53,11/05/2011
2444,1,2,7,30,41,55,08/05/2011
2443,9,29,49,50,52,56,04/05/2011
2442,21,30,36,41,42,50,01/05/2011
2441,4,7,12,17,42,45,27/04/2011
2440,13,14,25,38,41,50,24/04/2011
2439,1,5,10,13,18,39,20/04/2011
2438,1,18,24,32,38,56,17/04/2011
2437,4,10,13,25,26,39,13/04/2011
2436,5,6,7,18,20,25,10/04/2011
2435,1,12,18,20,38,41,06/04/2011
2434,13,20,38,49,52,56,03/04/2011
2433,1,4,32,35,39,55,30/03/2011
2432,9,10,29,37,39,56,27/03/2011
2431,2,22,25,35,43,47,23/03/2011
2430,16,19,29,36,37,45,20/03/2011
2429,12,22,23,31,45,47,16/03/2011
2428,5,12,19,21,51,54,13/03/2011
2427,2,14,17,28,30,54,09/03/2011
2426,12,14,16,17,22,33,06/03/2011
2425,2,4,12,13,27,32,02/03/2011
2424,1,8,15,18,34,52,27/02/2011
2423,1,8,11,16,20,52,23/02/2011
2422,17,21,24,35,42,51,20/02/2011
2421,20,23,36,41,51,55,16/02/2011
2420,10,11,14,32,35,49,13/02/2011
2419,9,22,28,52,55,56,09/02/2011
2418,3,6,9,23,28,52,06/02/2011
2417,12,15,39,54,55,56,02/02/2011
2416,15,21,27,37,44,49,30/01/2011
2415,13,37,52,54,55,56,26/01/2011
2414,12,25,45,50,55,56,23/01/2011
2413,5,27,32,35,38,56,19/01/2011
2412,1,26,27,28,45,54,16/01/2011
2411,3,5,6,14,19,45,12/01/2011
2410,5,28,32,42,52,54,09/01/2011
2409,6,12,15,28,30,46,05/01/2011
2408,19,21,32,40,50,51,02/01/2011
2407,13,17,25,32,45,48,29/12/2010
2406,10,23,24,28,33,55,26/12/2010
2405,1,21,35,37,47,49,22/12/2010
2404,7,17,23,37,43,53,19/12/2010
2403,12,17,19,24,31,35,15/12/2010
2402,3,11,20,25,46,53,12/12/2010
2401,6,15,30,31,38,44,08/12/2010
2400,5,6,14,19,25,43,05/12/2010
2399,15,18,20,21,29,32,01/12/2010
2398,9,14,17,33,41,42,28/11/2010
2397,4,5,8,35,38,45,24/11/2010
2396,16,19,20,22,26,47,21/11/2010
2395,12,22,29,37,39,51,17/11/2010
2394,3,10,16,41,50,54,14/11/2010
2393,8,11,26,38,44,45,10/11/2010
2392,11,16,20,25,41,47,07/11/2010
2391,1,21,27,28,32,55,03/11/2010
2390,11,25,30,44,48,49,31/10/2010
2389,6,7,15,22,45,54,27/10/2010
2388,6,20,25,39,44,56,24/10/2010
2387,5,17,23,30,41,47,20/10/2010
2386,13,20,35,40,41,43,17/10/2010
2385,2,6,15,16,28,29,13/10/2010
2384,6,17,19,21,25,40,10/10/2010
2383,10,12,24,29,31,36,06/10/2010
2382,13,39,44,45,46,52,03/10/2010
2381,10,16,21,23,44,49,29/09/2010
2380,1,5,12,16,20,39,26/09/2010
2379,2,4,13,41,46,55,22/09/2010
2378,14,20,24,28,30,34,19/09/2010
2377,3,23,25,32,35,45,15/09/2010
2376,2,4,14,15,45,47,12/09/2010
2375,8,14,20,24,35,36,08/09/2010
2374,8,12,32,33,42,48,05/09/2010
2373,4,12,29,38,45,46,01/09/2010
2372,6,11,22,40,46,50,29/08/2010
2371,2,16,36,52,53,55,25/08/2010
2370,3,21,23,24,30,55,22/08/2010
2369,22,25,37,40,41,45,18/08/2010
2368,8,16,29,41,45,55,15/08/2010
2367,15,18,27,42,50,51,11/08/2010
2366,1,10,14,27,44,56,08/08/2010
2365,3,18,32,44,45,48,04/08/2010
2364,6,7,18,34,42,52,01/08/2010
2363,15,31,40,53,55,56,28/07/2010
2362,22,26,38,52,55,56,25/07/2010
2361,2,19,27,34,42,56,21/07/2010
2360,3,17,34,42,50,56,18/07/2010
2359,11,13,22,39,54,55,14/07/2010
2358,10,11,33,35,38,46,11/07/2010
2357,7,10,15,33,42,55,07/07/2010
2356,11,20,28,36,52,56,04/07/2010
2355,3,15,19,26,30,43,30/06/2010
2354,1,23,27,35,47,49,27/06/2010
2353,12,19,23,31,43,52,23/06/2010
2352,5,10,30,35,36,38,20/06/2010
2351,3,5,10,12,18,33,16/06/2010
2350,8,9,20,38,42,53,13/06/2010
2349,6,16,50,52,54,56,09/06/2010
2348,2,4,23,36,52,55,06/06/2010
2347,3,28,29,33,49,51,02/06/2010
2346,18,22,27,34,49,56,30/05/2010
2345,6,12,17,30,36,39,26/05/2010
2344,19,25,36,37,41,50,23/05/2010
2343,5,6,8,25,26,36,19/05/2010
2342,1,3,25,26,42,53,16/05/2010
2341,16,19,21,33,40,44,12/05/2010
2340,5,7,47,48,49,54,09/05/2010
2339,2,19,26,41,42,51,05/05/2010
2338,2,27,36,47,50,56,02/05/2010
2337,16,24,37,39,40,42,28/04/2010
2336,4,15,29,39,42,44,25/04/2010
2335,4,13,20,22,29,48,21/04/2010
2334,9,19,22,38,41,48,18/04/2010
2333,21,22,27,38,49,56,14/04/2010
2332,3,4,13,14,23,27,11/04/2010
2331,9,19,20,26,39,47,07/04/2010
2330,8,20,23,36,40,52,04/04/2010
2329,1,11,21,28,44,48,31/03/2010
2328,1,16,22,48,54,56,28/03/2010
2327,11,12,17,47,54,55,24/03/2010
2326,5,7,16,39,47,55,21/03/2010
2325,2,26,27,47,52,56,17/03/2010
2324,5,17,24,28,29,32,14/03/2010
2323,16,26,27,32,45,46,10/03/2010
2322,7,14,24,34,44,51,07/03/2010
2321,12,22,24,34,49,56,03/03/2010
2320,2,7,27,29,30,50,28/02/2010
